"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Brazil";"BRA";"Paraibano U20";"30-06-2026 19:30";"NS";"Treze U20";"";"";"Queimadense U20";"5.7 | 3.8";"3.3 | 4.8";"8.8";"71";"71";"46";"0";"17.8";"19 | 9";"3.3 | 4.3";"8.5";"9.7 | 3.7";"1.3 | 2.3";"9.5";"67 | 67";"67 | 0";"9";"8.6 | 3.6"
"Denmark";"DEN";"Future Cup";"30-06-2026 07:00";"CANCELLED";"Nordsjælland Res.";"";"";"Lyngby Res.";"3.5 | 2.3";"2.4 | 5";"6.6";"27";"22";"16";"16";"20";"12.1 | 10.2";"9 | 8.6";"8.9";"5.5 | 4.8";"3.3 | 4.2";"8.4";"60 | 44";"50 | 33";"7";"5.8 | 6"
"Estonia";"EST";"Esiliiga A";"30-06-2026 13:00";"NS";"Nõmme United II";"";"";"Flora II";"4.1 | 5.7";"5.8 | 5.6";"10.6";"70";"65";"50";"45";"27.7";"12 | 13.3";"17.1 | 13";"12.6";"5.2 | 7";"7.5 | 5.5";"10.2";"50 | 20";"40 | 50";"11";"7.1 | 4.3"
"Estonia";"EST";"Estonian Cup";"30-06-2026 13:30";"NS";"Jarva-Jaani";"";"";"Elva";"3.7 | 3.8";"6.3 | 8";"10.9";"78";"74";"68";"46";"";"";"";"";"";"";"12";"";"33 | 10";"12";""
"Finland";"FIN";"Finland Cup";"30-06-2026 12:00";"NS";"VPS";"";"";"Inter Turku";"4.3 | 4.7";"4 | 3.8";"8.4";"55";"40";"30";"30";"23.1";"12.7 | 11.7";"11.9 | 9.9";"8.4";"6.1 | 4.4";"2.7 | 3.5";"10.6";"50 | 80";"40 | 50";"10";"4.5 | 4.9"
"Finland";"FIN";"Kakkonen";"30-06-2026 12:30";"NS";"SJK Akatemia II";"";"";"Vaajakoski";"4.6 | 5.2";"5.7 | 4.6";"10";"70";"65";"65";"50";"25.4";"10.6 | 12.3";"16.1 | 11.8";"10.8";"4.4 | 5.9";"6.6 | 4.6";"11.1";"60 | 30";"30 | 40";"10";"7.1 | 6.8"
"Finland";"FIN";"Kolmonen - Southern Group";"30-06-2026 14:00";"NS";"PPJ / Lauttasaari";"";"";"Atlantis / PM";"6.4 | 6.1";"4.1 | 5.6";"11.1";"94";"80";"73";"66";"24.5";"16.9 | 13";"8.1 | 11";"13.6";"9.1 | 7.3";"4.1 | 6.6";"9.8";"75 | 43";"75 | 43";"11";"4.6 | 5.9"
"Germany";"GER";"Reg. Cup Bayern";"30-06-2026 14:00";"NS";"Dingolfing";"";"";"Sportfreunde Schwaig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Leinster Senior Cup";"30-06-2026 15:45";"NS";"Bray Wanderers";"";"";"St Patrick's";"5.5 | 7";"4.1 | 5.3";"11";"85";"80";"75";"45";"23.2";"12.1 | 17.4";"6.9 | 10.1";"8.7";"6 | 4.8";"3.5 | 3.1";"9.4";"60 | 40";"60 | 80";"10";"4.5 | 10.2"
"Iceland";"ISL";"U19 League";"30-06-2026 17:00";"NS";"Fylkir / Ellidi U19";"";"";"HK / Ýmir U19";"7.2 | 4.3";"7.2 | 4.3";"11.6";"84";"66";"66";"54";"28.9";"15 | 13.7";"18.8 | 10.3";"17.2";"9 | 9";"9.5 | 7";"11.9";"25 | 0";"25 | 33";"12";"6.2 | 5.3"
"Iceland";"ISL";"U19 League B";"30-06-2026 15:00";"NS";"Víkingur / BF108 U19";"";"";"Njar. / Grin. / Víð. U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";""
"Iceland";"ISL";"U19 League B";"30-06-2026 17:00";"NS";"Stjarnan / KFG U19";"";"";"Leiknir/Árb/KB";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";""
"Iceland";"ISL";"U19 League C";"30-06-2026 15:00";"NS";"Grotta / Kria U19";"";"";"Breidablik II U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";""
"Iceland";"ISL";"U19 League C";"30-06-2026 15:00";"NS";"Selfoss Árb. Æ Stok U19";"";"";"ÍA / Ka / Sk / VÓ II U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Latvia";"LVA";"Virsliga";"30-06-2026 12:00";"NS";"Rīgas FS";"";"";"FC Daugavpils";"7.4 | 4.6";"3.1 | 4.4";"9.8";"65";"55";"55";"45";"26.2";"17.3 | 13.4";"7.6 | 14.1";"9.6";"6.9 | 4.4";"2.9 | 4.9";"9.6";"80 | 30";"80 | 60";"10";"4.3 | 11.5"
"Latvia";"LVA";"Virsliga";"30-06-2026 13:00";"NS";"Liepāja";"";"";"Ogre United";"6.5 | 3.8";"4 | 6.7";"10.5";"85";"80";"70";"60";"27.9";"13.6 | 9.6";"13.5 | 19.1";"10.1";"4.3 | 3.1";"5.2 | 7.6";"9.6";"60 | 30";"60 | 10";"10";"6.9 | 6.4"
"Mongolia";"MNG";"Premier League";"30-06-2026 05:00";"FT";"Ulaanbaatar";"2";"3";"Central Stallions";"5.8 | 6.3";"4.7 | 4.7";"10.8";"80";"70";"60";"55";"23.4";"13.5 | 13.1";"9.8 | 10.4";"10.6";"6.1 | 6.5";"4.1 | 4.4";"10.5";"40 | 60";"40 | 70";"11";"4.8 | 4.9"
"Mongolia";"MNG";"Premier League";"30-06-2026 08:00";"INPLAY_2ND_HALF";"Deren";"1";"1";"Khangarid";"6.1 | 5.3";"3.3 | 2.7";"8.7";"65";"45";"35";"25";"20.8";"12.8 | 12.4";"7.5 | 9";"9.6";"5.8 | 5.2";"3.6 | 4.7";"10.5";"60 | 80";"50 | 80";"10";"3.9 | 5"
"Paraguay";"PAR";"Division Intermedia";"30-06-2026 15:30";"NS";"Resistencia";"";"";"Encarnación";"4.1 | 4.5";"4 | 3.5";"8";"50";"40";"25";"10";"18.8";"7.2 | 10.6";"9.6 | 10.1";"8.4";"3.3 | 5.2";"3.1 | 5.2";"8.5";"60 | 40";"50 | 50";"8";"6.5 | 10.6"
"Paraguay";"PAR";"Division Intermedia";"30-06-2026 18:00";"NS";"Independiente FBC";"";"";"Benjamin Aceval";"3.2 | 4.7";"4.9 | 5.9";"9.4";"70";"60";"50";"25";"21.8";"10.7 | 10.6";"11.5 | 10.8";"9.1";"4.6 | 4.4";"5 | 4.3";"8.5";"40 | 30";"10 | 30";"9";"7.6 | 6.6"
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Khan Sheikhoun";"";"";"Homs Al Fidaa";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Damascus Al Ahli";"";"";"Al Futuwa";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Al-Ittihad Aleppo";"";"";"Al Jaish";"6 | 2.5";"4.8 | 6";"9.6";"92";"66";"25";"16";"18.4";"14.5 | 5";"8.2 | 9";"2.1";"2.8 | 1";"0.3 | 0";"9.1";"67 | 0";"50 | 0";"9";"5.4 | 5.6"
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Taliya";"";"";"Hottin";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Tishreen";"";"";"Jabala";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Al Shorta";"";"";"Horriya";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Al Karama";"";"";"Umayya";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Al Shouleh";"";"";"Wahda";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Namungo";"";"";"Mtibwa Sugar";"4.7 | 3.5";"3.3 | 7.7";"9.6";"72";"44";"38";"38";"18.9";"10.1 | 7.8";"10.2 | 9.7";"7.7";"4.3 | 2.3";"3.9 | 4.8";"8";"40 | 17";"40 | 33";"8";"16.8 | 9.8"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Mashujaa";"";"";"Tanzania Prisons";"2.7 | 2.9";"3.6 | 4.7";"7";"36";"20";"12";"12";"16";"7.8 | 4";"10.4 | 9.9";"6.2";"3 | 1.6";"4.4 | 3.6";"8";"30 | 29";"30 | 29";"8";"15.6 | 3.3"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"JKT Tanzania";"";"";"Young Africans";"3 | 5.7";"3.9 | 2.1";"7.4";"50";"30";"20";"10";"16.2";"5.3 | 13.8";"6.2 | 7";"7.8";"2.7 | 7.3";"2.8 | 2.9";"8";"40 | 70";"40 | 90";"8";"5.3 | 5.7"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Simba";"";"";"KMC";"5.3 | 3.7";"1.9 | 5.8";"8.3";"56";"50";"34";"22";"17";"11.4 | 7.1";"5.6 | 9.8";"7.4";"4.6 | 3.3";"1.7 | 5.2";"8";"100 | 44";"67 | 22";"7";"5.4 | 8.9"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Coastal Union";"";"";"Pamba Jiji";"3 | 3.4";"5.2 | 5.2";"8.4";"56";"39";"28";"22";"16.8";"8.5 | 6.8";"11.1 | 7.1";"7.5";"3.7 | 3.1";"4.8 | 3.4";"8";"40 | 50";"30 | 25";"8";"6.5 | 5.7"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Azam";"";"";"Dodoma Jiji";"5.2 | 4.2";"3.4 | 5.2";"9";"70";"55";"45";"40";"18";"11.2 | 7";"7.2 | 10.6";"8.2";"5.4 | 2.8";"3.1 | 5.1";"8";"90 | 20";"70 | 30";"8";"6.2 | 10"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Mbeya City";"";"";"TRA United SC";"4.6 | 4.9";"2.8 | 3.4";"7.8";"50";"44";"38";"28";"15.2";"5.7 | 9.3";"6.8 | 8.8";"5.8";"1.3 | 4.7";"2.2 | 3.4";"8";"67 | 33";"56 | 44";"8";"7.1 | 7.2"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Fountain Gate";"";"";"Singida Black Stars";"4.4 | 4.2";"6.6 | 2.9";"9";"65";"54";"44";"33";"17.4";"8.7 | 9.7";"10 | 6.4";"7.6";"3.2 | 4.2";"5 | 2.9";"8";"33 | 80";"11 | 70";"9";"7.9 | 4.2"
"United States";"USA";"USL League Two";"30-06-2026 19:00";"NS";"Inter Gainesville";"";"";"Brooke House";"3.5 | 7.7";"2 | 4.3";"8.8";"50";"50";"50";"16";"24.5";"14.5 | 11.3";"13.5 | 9.7";"10.2";"5.5 | 3";"7.5 | 4.3";"8.7";"";"50 | 67";"9";"16.1 | 7.5"
"United States";"USA";"USL League Two";"30-06-2026 20:00";"NS";"Midwest United";"";"";"Michigan Bucks";"3 | 5.4";"5.3 | 3.8";"8.8";"74";"74";"36";"36";"24.8";"17.7 | 14.8";"6.7 | 10.4";"11.2";"9 | 7.2";"2.3 | 4";"8.7";"33 | 80";"33 | 60";"9";"8.8 | 6.6"
"United States";"USA";"USL League Two";"30-06-2026 20:00";"NS";"Kalamazoo FC";"";"";"Oakland County";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"30-06-2026 20:00";"NS";"Erie Sports Center";"";"";"Akron City";"2 | 5.6";"6.5 | 4.6";"9.4";"100";"45";"10";"10";"29";"11.5 | 12.8";"19.5 | 14.2";"14.7";"6.5 | 6.2";"10.5 | 6.2";"8.7";"50 | 60";"0 | 40";"9";"16.4 | 8"
"United States";"USA";"USL League Two";"30-06-2026 20:00";"NS";"Charlotte Eagles";"";"";"Hickory";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"30-06-2026 20:00";"NS";"Boston";"";"";"Western Mass Pioneers";"6.2 | 4.3";"4 | 3.4";"9";"55";"55";"55";"40";"24.8";"13.2 | 13.7";"14.5 | 8.1";"12.2";"7.2 | 6.9";"7.5 | 2.9";"8.7";"67 | 43";"67 | 57";"9";"8.8 | 8.1"
"United States";"USA";"USL League Two";"30-06-2026 20:00";"NS";"Patuxent";"";"";"Hill City";"2.2 | 3.5";"7.2 | 4.5";"8.8";"75";"62";"50";"38";"23.8";"4 | 10.2";"18.8 | 14.5";"11.2";"0.8 | 4.8";"9.8 | 7.2";"8.7";"25 | 25";"0 | 25";"9";"13.3 | 4.1"
"United States";"USA";"USL League Two";"30-06-2026 20:30";"NS";"Virginia Marauders";"";"";"Annapolis Blues";"2 | 6.6";"6.5 | 3.2";"9.2";"60";"60";"55";"42";"21.9";"6.8 | 14.6";"15.8 | 6.7";"10.2";"2.2 | 5.5";"9.2 | 3.4";"8.7";"0 | 70";"0 | 80";"9";"22.7 | 6.3"
"United States";"USA";"USL League Two";"30-06-2026 21:00";"NS";"Sunflower State";"";"";"Des Moines Menace";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"30-06-2026 21:00";"NS";"Memphis";"";"";"Mississippi Brilla";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"30-06-2026 22:00";"NS";"Colorado Storm";"";"";"Colorado ISA";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"30-06-2026 22:00";"NS";"Snohomish United";"";"";"Tacoma Stars";"4.7 | 4.4";"5.2 | 5.1";"9.7";"84";"62";"46";"40";"18.6";"17.2 | 3.9";"11.8 | 4.4";"8.2";"7.7 | 2.4";"4.2 | 2.1";"8.7";"50 | 29";"17 | 29";"9";"5.1 | 2"
"United States";"USA";"USL League Two";"30-06-2026 23:00";"NS";"Ventura County Fusion";"";"";"Tucson";"2 | 4";"2 | 4";"6";"20";"20";"20";"20";"19.5";"9 | 11.4";"11 | 7.6";"9";"4 | 6.6";"4 | 3.4";"8.7";"67 | 40";"33 | 40";"8";"3.8 | 10.4"
"United States";"USA";"USL League Two";"30-06-2026 23:00";"NS";"Bangers";"";"";"Oly Town";"5.7 | 4.6";"3 | 2.8";"8";"36";"36";"26";"16";"12.6";"7.7 | 4.2";"6 | 7.2";"6.4";"4 | 1.8";"2.7 | 4.4";"8.7";"100 | 40";"100 | 60";"8";"4.8 | 2.8"
"United States";"USA";"NPSL";"30-06-2026 19:00";"NS";"Gio's Lions";"";"";"Michigan Rangers";"4 | 4.7";"5.2 | 6.3";"10.1";"88";"75";"75";"58";"25";"12.3 | 8.3";"13 | 16.3";"11.6";"5.7 | 5";"6.3 | 6.3";"8.8";"33 | 67";"25 | 33";"10";"5.1 | 2.1"
"United States";"USA";"NPSL";"30-06-2026 20:00";"NS";"WC Predators";"";"";"Hershey";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"30-06-2026 20:00";"TBA";"Ambassadors Ohio";"";"";"Buffalo Stallions";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"WPSL";"30-06-2026 19:00";"NS";"865 Alliance W";"";"";"Decatur W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";""
